חותמת זמן,שם הספר,שם הסופר/ת,דירוג,ביקורת מפורטת,שם הקורא/ת
15/07/2025 18:22:05,רםלוז,זהר כץ,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות.,נועה בן דוד
15/07/2025 19:41:13,קול אור,פנינה הראל,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,רוני ויצמן
15/07/2025 21:17:20,מלך הדר,טל ישראלי,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא. הכריכה יפה מאוד.",גיל אלקיים
16/07/2025 04:43:40,מעבר רהטזיו,כרמל וקנין,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. התרגום היה טוב.,בלה בן חמו
16/07/2025 05:03:11,שחר נוף,שגיא חזן,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. אקרא עוד מאותו הסופר.",מיכל דרעי
16/07/2025 06:25:23,צל פז,אלון אברהם,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. שאלתי אותו מהספרייה והחזרתי בזמן.",אור אדלר
16/07/2025 16:03:16,Dorlox of Zor,Laura Hunter,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. אקרא עוד מאותו הסופר.",סיגל צדוק
16/07/2025 23:43:15,נתיב צברסער,ליאת בן חמו,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים.,אביגיל קדוש
17/07/2025 06:19:11,שער הדר,תמיר דהן,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. אקרא עוד מאותו הסופר.",קובי גינת
17/07/2025 12:25:43,כפרטל כליל,משה זהבי,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם. התרגום היה טוב.",שולמית לוי
18/07/2025 00:07:47,נוף רהט,איתמר לוגסי,נחמד,"בסדר גמור, בלי יותר מדי ציפיות. אקרא עוד מאותו הסופר.",נטע רוזן
18/07/2025 00:18:25,גשם של,כרמל סבן,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. שאלתי אותו מהספרייה והחזרתי בזמן.,דוד עמר
18/07/2025 06:15:21,חלום גן,שולמית זילברמן,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. מתאים גם לבני נוער.,אביגיל ויצמן
18/07/2025 07:47:31,לוזקשת שלו,צבי הלוי,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה.",סיגל ביטון
18/07/2025 10:19:53,קול קשתרון,נועה עטיה,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. הכריכה יפה מאוד.",נילי עטיה
18/07/2025 13:44:00,Ember Dun,Alice Crane,נחמד,ספר נחמד להעביר בו את הזמן.,איתמר כהנא
18/07/2025 14:38:14,מרכפר,יעל אדלר,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. אקרא עוד מאותו הסופר.",יעל קפלן
19/07/2025 06:12:57,צוראור,עומר נוימן,נחמד,היו רגעים חמודים אבל שכחתי אותו מהר. התרגום היה טוב.,אלה וקנין
19/07/2025 06:18:29,נדב,טליה שטרן,משעמם,לצערי לא הצליח לרתק אותי.,איתמר זילברמן
19/07/2025 16:39:41,אבק לוז,אלעד פרץ,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם. מתאים גם לבני נוער.",מנחם צור
19/07/2025 20:37:50,דרך הדרזוהר,לימור זהבי,נחמד,"בסדר גמור, בלי יותר מדי ציפיות. שאלתי אותו מהספרייה והחזרתי בזמן.",יסמין בן שושן
19/07/2025 21:57:38,ימי כליל,בועז שמש,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא. מתאים גם לבני נוער.",אלה לוגסי
20/07/2025 02:18:02,חלום זיו,דניאל פלד,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון. התרגום היה טוב.,דורית עמר
20/07/2025 08:27:40,אבק רון,מירב אוחיון,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן.",דוד אברהם
20/07/2025 09:02:55,מגדל רון,יובל בן שושן,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. שאלתי אותו מהספרייה והחזרתי בזמן.,דוד הראל
20/07/2025 16:01:05,מלך אלם,נופר כץ,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. הכריכה יפה מאוד.,לימור ליפשיץ
20/07/2025 21:09:04,נתיב ורדלב,אלעד פרץ,משעמם,דמויות שטוחות וסיום צפוי. מתאים גם לבני נוער.,זהר וקנין
21/07/2025 08:31:00,Fall Hollow Sharhollo,Michael Sinclair,נחמד,ספר נחמד להעביר בו את הזמן. הכריכה יפה מאוד.,אסף לביא
21/07/2025 11:21:28,כרם נדב,גלית גבאי,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. אקרא עוד מאותו הסופר.,טליה וקנין
21/07/2025 14:09:28,Wick The Vengorn,Sarah Carrow,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה.",כרמל פרנקל
21/07/2025 14:58:11,סוד נהרלוז,דוד הראל,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. אקרא עוד מאותו הסופר.",אביב נוימן
21/07/2025 23:18:48,דרך טלמור,אביבה אלקיים,משעמם,דמויות שטוחות וסיום צפוי. הכריכה יפה מאוד.,גיל ויצמן
22/07/2025 04:02:08,מגדל פלדזיו,ניר שמש,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. שאלתי אותו מהספרייה והחזרתי בזמן.,אביב גולן
22/07/2025 12:26:34,סוד גל,מרים אזולאי,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם.",יגאל הראל
22/07/2025 17:28:01,כרםתל נהרטל,יעקב דומב,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. מתאים גם לבני נוער.,תהילה כץ
22/07/2025 22:37:01,גזיתשיר,דניאל גרוס,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון. שאלתי אותו מהספרייה והחזרתי בזמן.,תמיר ישראלי
23/07/2025 03:53:38,Fenmar,Edward Hunter,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון. אקרא עוד מאותו הסופר.,גדי וקנין
23/07/2025 05:55:25,חלום עוז,תמר כהן,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. שאלתי אותו מהספרייה והחזרתי בזמן.",גיא קפלן
23/07/2025 11:12:35,בין דקל,אביבה אברהם,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. אקרא עוד מאותו הסופר.,איל בן חמו
23/07/2025 16:14:23,סהרמר,יהודה בכר,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא.,אלה נגר
24/07/2025 13:20:57,גשם ורד,אלעד פרנקל,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא.",רחל ברק
24/07/2025 18:02:40,מעבר קדם,רן ויצמן,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,אורנה גבע
24/07/2025 19:08:05,חן צברתמר,עידן הרוש,נחמד,"בסדר גמור, בלי יותר מדי ציפיות.",אסף לביא
24/07/2025 21:32:37,מעבר מרוםחמד,עומר זהבי,נחמד,"בסדר גמור, בלי יותר מדי ציפיות.",רות עמר
25/07/2025 12:40:26,Fenmar,Edward Hunter,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד. אקרא עוד מאותו הסופר.",דוד טוויל
26/07/2025 02:45:03,תל רון,יונתן בן חמו,משעמם,"ויתרתי באמצע, פשוט לא זרם לי.",מיכל ברק
26/07/2025 07:19:21,גן שחר,בועז לביא,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא. אקרא עוד מאותו הסופר.",קרן גולן
26/07/2025 07:58:11,שלושיר נעםגל,מירב נגר,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. הכריכה יפה מאוד.,שני חזן
26/07/2025 10:31:06,פלדאלם,דנה שטרן,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם.",אורנה הראל
26/07/2025 10:54:26,מעבר נעם,מירב כץ,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם. הכריכה יפה מאוד.",יובל צור
26/07/2025 16:35:27,שער נהר,אורנה טולדנו,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא.,דוד מלכה
27/07/2025 09:26:16,צל עוז,ורדית יעקובי,משעמם,דמויות שטוחות וסיום צפוי. שאלתי אותו מהספרייה והחזרתי בזמן.,גילה כץ
27/07/2025 14:25:21,צל אורגזית,דנה טולדנו,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום.",עדי עמר
27/07/2025 19:22:19,חלום רון,עמית ליפשיץ,משעמם,"התקשיתי לסיים, קצב איטי ומייגע. הכריכה יפה מאוד.",ניר בן שושן
27/07/2025 23:24:44,מעבר לוזכרם,זהר וקנין,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן.",נועה ברק
28/07/2025 03:27:31,דרך שחררהט,ליאור צור,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא. שאלתי אותו מהספרייה והחזרתי בזמן.",חיים סופר
28/07/2025 04:16:49,גן בר,נתן זהבי,משעמם,"ציפיתי ליותר, לא ממש התחברתי.",טליה עטיה
28/07/2025 07:07:58,נתיב גן,יסמין אלקיים,משעמם,דמויות שטוחות וסיום צפוי.,דפנה מזרחי
28/07/2025 07:49:20,Shadow Quen,Sophie Holloway,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. הכריכה יפה מאוד.",גיל סבן
28/07/2025 10:57:15,נעםגן,סיגל דהן,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. שאלתי אותו מהספרייה והחזרתי בזמן.",אורן אברהם
28/07/2025 19:24:14,רהט גל,רות לוי,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא.",רן דומב
28/07/2025 19:46:34,Crown Thornhollo,Thomas Bexley,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא. הכריכה יפה מאוד.",אורנה בן דוד
28/07/2025 20:14:24,Hidden Dorthal,Anna Holloway,משעמם,העלילה נמתחה ללא צורך והשתעממתי. מתאים גם לבני נוער.,דור שמש
28/07/2025 22:02:35,Brinmor,Emily Ashford,נחמד,ספר נחמד להעביר בו את הזמן.,עידו דומב
29/07/2025 05:24:09,שער נוף,יוסי שפירא,משעמם,דמויות שטוחות וסיום צפוי.,טל סבן
29/07/2025 19:07:14,חלום גל,זהבה קפלן,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה.",שלמה קפלן
29/07/2025 21:51:08,מעבר קדם,רן ויצמן,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. אקרא עוד מאותו הסופר.",מאיה חזן
30/07/2025 03:42:25,Ashes Wyn,Clara Hunter,משעמם,"ציפיתי ליותר, לא ממש התחברתי.",איתי מלכה
30/07/2025 06:18:50,ארץ בר,בלה גבע,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא. הכריכה יפה מאוד.",שלמה קפלן
30/07/2025 06:42:23,גשם ורד,אלעד פרנקל,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. התרגום היה טוב.",צבי ליפשיץ
30/07/2025 07:04:35,ימי קדםשלו,מנחם וקנין,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. שאלתי אותו מהספרייה והחזרתי בזמן.",עידו בכר
30/07/2025 07:40:29,עונת לוז,רון צור,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. הכריכה יפה מאוד.,יעל פרנקל
30/07/2025 10:19:05,דרך ורד,הילה דומב,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם. מתאים גם לבני נוער.",אורי חזן
30/07/2025 11:04:04,אור,אביבה סבן,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. אקרא עוד מאותו הסופר.,בועז בן חמו
30/07/2025 17:07:47,לוזפז,רן דיין,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. התרגום היה טוב.",נדב גינת
30/07/2025 17:22:35,Gorndun,Edward Bexley,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. שאלתי אותו מהספרייה והחזרתי בזמן.,נועם הלוי
30/07/2025 20:23:59,אבק כפרחמד,ליאת אדלר,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא.",תהילה בן דוד
30/07/2025 22:55:52,מרום גלגן,תמיר עטיה,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון.,רחל נוימן
31/07/2025 01:10:29,Brintal,Laura Carrow,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. אקרא עוד מאותו הסופר.,שי פרידמן
31/07/2025 01:17:17,גשם נדב,ורדית שמש,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. שאלתי אותו מהספרייה והחזרתי בזמן.",ליעד צור
01/08/2025 07:53:32,לילות נוף,שולמית גרוס,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים.,אביב גולן
01/08/2025 10:47:20,אורשחר,ליאור לביא,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. אקרא עוד מאותו הסופר.,עידו זילברמן
01/08/2025 15:24:51,בין נהר,אסף הראל,נחמד,"בסדר גמור, בלי יותר מדי ציפיות.",צבי ישראלי
01/08/2025 21:42:53,Belquen Tide Vale,Oliver Larkin,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. אקרא עוד מאותו הסופר.,כרמל שמש
01/08/2025 22:11:41,קול גזית,דניאל כהן,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. הכריכה יפה מאוד.",אביב שמש
02/08/2025 04:12:25,Golden Wickcra,Anna Holloway,נחמד,"בסדר גמור, בלי יותר מדי ציפיות. שאלתי אותו מהספרייה והחזרתי בזמן.",מירב חזן
02/08/2025 04:37:15,רוןגזית,הילה ויצמן,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. הכריכה יפה מאוד.,יובל שמש
02/08/2025 04:47:30,מגדל נהר,מירב סופר,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. התרגום היה טוב.",קרן ליפשיץ
02/08/2025 05:22:31,סוד תלרהט,רון ויצמן,משעמם,"ויתרתי באמצע, פשוט לא זרם לי.",עינת מלכה
02/08/2025 13:27:15,מעבר פזצור,טליה גבע,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה. הכריכה יפה מאוד.",תמיר לביא
02/08/2025 14:51:29,אבק לב,יעקב הלוי,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. מתאים גם לבני נוער.,גדי בן שושן
02/08/2025 16:25:01,Fenmar,Edward Hunter,משעמם,"ויתרתי באמצע, פשוט לא זרם לי.",רחל גולן
02/08/2025 17:38:07,כפרמרום שירנוף,רות צדוק,משעמם,לצערי לא הצליח לרתק אותי.,מירב דהן
02/08/2025 18:17:22,חלום קשתקדם,עמי שמש,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא.,מירב פרנקל
02/08/2025 19:06:12,Ashes Hollo,Oliver Merrick,משעמם,"ויתרתי באמצע, פשוט לא זרם לי. אקרא עוד מאותו הסופר.",גיל חדד
03/08/2025 05:41:57,נעםגן,סיגל דהן,אחד הספרים הטובים שקראתי,עלילה מרתקת ודמויות בלתי נשכחות. התרגום היה טוב.,ליאת ליפשיץ
03/08/2025 08:05:00,Broken Cra,Emily Holloway,נחמד,היו רגעים חמודים אבל שכחתי אותו מהר.,נילי דיין
03/08/2025 14:55:13,קול סהררם,תמר דרעי,נחמד,ספר נחמד להעביר בו את הזמן.,גיל ליפשיץ
03/08/2025 15:57:07,כליל מרום,שולמית גבאי,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה.",אסף אלקיים
03/08/2025 16:52:01,לילות גיל,איתי ליפשיץ,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. הכריכה יפה מאוד.,ליעד ישראלי
03/08/2025 20:24:51,בין קשת,בת-אל גולן,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. מתאים גם לבני נוער.,מאיה גינת
04/08/2025 00:41:06,ימי חמדגזית,דנה חדד,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. אקרא עוד מאותו הסופר.",יובל צדוק
04/08/2025 03:10:53,לילות כליל,דור הלוי,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא. אקרא עוד מאותו הסופר.",בת-אל יעקובי
04/08/2025 06:51:08,אבק צור,עדי גרוס,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון.,עומר פרידמן
04/08/2025 07:12:10,בין מר,אלה אדלר,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. הכריכה יפה מאוד.",נתן קדוש
04/08/2025 08:07:42,טלסהר גזית,יהודה דומב,משעמם,לצערי לא הצליח לרתק אותי. התרגום היה טוב.,שגיא הרוש
04/08/2025 08:39:29,שחר סער,נדב הלוי,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה.",עידו טוויל
04/08/2025 20:46:08,אבק מרוםצבר,איתמר טוויל,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא.,אורי טוויל
05/08/2025 00:13:56,Wandering Ashtal,Laura Blackwood,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא. מתאים גם לבני נוער.",תמיר פרץ
05/08/2025 03:36:29,צוראור,עומר נוימן,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים.,מנחם פרץ
05/08/2025 04:54:10,ערן כליל,גיל חזן,משעמם,"התקשיתי לסיים, קצב איטי ומייגע.",מרים ישראלי
05/08/2025 10:10:42,דקלמרום חן,יהודה טוויל,משעמם,לצערי לא הצליח לרתק אותי. הכריכה יפה מאוד.,ניר אברהם
05/08/2025 17:20:25,סהר מור,עומר נגר,נחמד,קריאה קלה ונעימה לחופשה. מתאים גם לבני נוער.,גיל שמש
06/08/2025 18:51:07,ארץ ורד,גיל בן דוד,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. אקרא עוד מאותו הסופר.,אביבה יעקובי
07/08/2025 04:55:40,אל שיר,גלית זילברמן,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. שאלתי אותו מהספרייה והחזרתי בזמן.,נועה לביא
07/08/2025 05:53:29,Wandering Dun,Alice Bexley,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. התרגום היה טוב.",עוז אזולאי
07/08/2025 10:02:54,עונת דן,רון נגר,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. שאלתי אותו מהספרייה והחזרתי בזמן.,עידן הלוי
07/08/2025 11:33:41,דרך זיו,זהבה בן חמו,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא.,נועם חזן
07/08/2025 14:01:31,שלזוהר מר,אביגיל רוזן,משעמם,דמויות שטוחות וסיום צפוי. שאלתי אותו מהספרייה והחזרתי בזמן.,גפן הרוש
07/08/2025 23:39:22,Talhollo,Grace Sinclair,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. אקרא עוד מאותו הסופר.,אורנה חזן
08/08/2025 02:42:46,רוןערן,אורן בן שושן,נחמד,ספר נחמד להעביר בו את הזמן. אקרא עוד מאותו הסופר.,נדב אזולאי
08/08/2025 07:44:30,Crown Riaquen Hidden Brin,James Whitmore,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,אביב קדוש
08/08/2025 12:53:12,בין גל,לימור אזולאי,מומלץ מאוד,"בהחלט ספר מומלץ, גם אם לא מושלם. התרגום היה טוב.",דנה דהן
08/08/2025 13:54:49,Thorn Shadow Gorntal,Alice Sinclair,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. אקרא עוד מאותו הסופר.,עידו אלקיים
08/08/2025 18:06:11,לבלוז,גילה זהבי,משעמם,העלילה נמתחה ללא צורך והשתעממתי.,נועה מוסקוביץ
08/08/2025 21:47:31,ארץ צור,מאיה אברהם,משעמם,לצערי לא הצליח לרתק אותי. התרגום היה טוב.,ליאת מלכה
09/08/2025 00:47:08,חלום נוף,אורן ליפשיץ,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. מתאים גם לבני נוער.",הילה בן דוד
09/08/2025 12:13:49,אבק שליעד,שולמית לוגסי,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא.,חיים גינת
09/08/2025 14:53:11,עונת נדב,יובל רוזן,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. מתאים גם לבני נוער.",הדס אזולאי
09/08/2025 23:06:54,אל גזית,משה נחום,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה.",עומר הרוש
09/08/2025 23:52:05,תמר קשת,ליעד בן חמו,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. שאלתי אותו מהספרייה והחזרתי בזמן.,זהר לוי
10/08/2025 09:55:45,Last Sol Crown Veneld,Thomas Thornton,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד. מתאים גם לבני נוער.",גדי כהנא
10/08/2025 12:42:09,Silent Wynraven Ashes Ashwick,Emily Vance,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון. התרגום היה טוב.,עומר בן שושן
10/08/2025 21:28:22,נתיב מרום,נועה שפירא,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. התרגום היה טוב.,נתן פלד
10/08/2025 22:04:40,מעבר שלטל,טל גבע,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. הכריכה יפה מאוד.",נטע מזרחי
10/08/2025 23:08:01,דרך לב,יעקב אלקיים,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד. מתאים גם לבני נוער.",אבי דומב
11/08/2025 01:56:29,מרגיל דן,עוז דהן,נחמד,קריאה קלה ונעימה לחופשה. שאלתי אותו מהספרייה והחזרתי בזמן.,חיים שרעבי
11/08/2025 12:43:33,Shadow Taldor,Daniel Sinclair,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה.",גיא אזולאי
11/08/2025 14:36:30,Tide Quental Ashes Ash,William Carrow,אחד הספרים הטובים שקראתי,"ריגש אותי עד דמעות, ספר יוצא דופן. אקרא עוד מאותו הסופר.",דפנה מזרחי
11/08/2025 16:28:58,דרך מור,מירב גבאי,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם. אקרא עוד מאותו הסופר.",גיל הראל
11/08/2025 17:30:27,Hollow Wyn,Sarah Larkin,אחד הספרים הטובים שקראתי,"לא הצלחתי להניח את הספר, פשוט מושלם.",בת-אל סבן
12/08/2025 03:15:52,Broken Dun Whispers Shar,Edward Crane,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. הכריכה יפה מאוד.",נתן דומב
12/08/2025 06:05:35,זוהר שירשל,משה נגר,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. מתאים גם לבני נוער.",תמר שמש
12/08/2025 13:50:07,מרוםהדר שלולב,אביגיל ויצמן,אחד הספרים הטובים שקראתי,"אחד הספרים הטובים שקראתי השנה, ממליץ בחום. התרגום היה טוב.",ליאור מזרחי
12/08/2025 16:53:18,זיו תל,אלעד דיין,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים.,סיגל פרידמן
12/08/2025 19:51:14,גזית סהרכפר,נטע הלוי,אחד הספרים הטובים שקראתי,כתיבה מרהיבה שסחפה אותי מהעמוד הראשון.,קרן כהנא
12/08/2025 22:24:48,שער תל,גדי הראל,משעמם,"ציפיתי ליותר, לא ממש התחברתי. מתאים גם לבני נוער.",חדוה סופר
12/08/2025 23:01:57,מעבר זוהרשחר,אור גינת,נחמד,"בסדר גמור, בלי יותר מדי ציפיות. הכריכה יפה מאוד.",עוז אדלר
13/08/2025 14:38:31,קול נהרגזית,איל בכר,משעמם,לצערי לא הצליח לרתק אותי.,ליאור נגר
13/08/2025 16:44:38,Tide Shar,Thomas Ashford,נחמד,קריאה קלה ונעימה לחופשה. הכריכה יפה מאוד.,נילי זהבי
14/08/2025 03:22:36,Thallox,Michael Carrow,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים. הכריכה יפה מאוד.,מור שמש
14/08/2025 03:23:14,סער דןצבר,גיא גרוס,מומלץ מאוד,"ספר טוב ומהנה, נהניתי מאוד מהקריאה. התרגום היה טוב.",זהבה לביא
14/08/2025 04:28:08,אל ורדעוז,ליאור נוימן,נחמד,"לא רע בכלל, אם כי לא מיוחד במיוחד. מתאים גם לבני נוער.",זהבה בן דוד
14/08/2025 10:31:13,שער תל,גדי הראל,משעמם,לצערי לא הצליח לרתק אותי. התרגום היה טוב.,דור דהן
14/08/2025 12:32:07,Frozen Brinquen Crown Shar,Thomas Whitmore,נחמד,קריאה קלה ונעימה לחופשה. שאלתי אותו מהספרייה והחזרתי בזמן.,דוד סופר
14/08/2025 14:01:21,אבק תל,כרמל אדלר,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון.,עידו טוויל
14/08/2025 16:37:35,חלום זוהר,יוסי מוסקוביץ,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. אקרא עוד מאותו הסופר.,נילי לוי
14/08/2025 19:39:03,Wyncra,Henry Fairbanks,נחמד,ספר נחמד להעביר בו את הזמן. אקרא עוד מאותו הסופר.,אביבה לוי
14/08/2025 21:47:05,נעםגן,סיגל דהן,משעמם,דמויות שטוחות וסיום צפוי.,שולמית עטיה
15/08/2025 00:20:27,Crown Bel The Brineld,Edward Holloway,מומלץ מאוד,דמויות אמינות וסיפור שנשאר בזיכרון. התרגום היה טוב.,נילי קדוש
15/08/2025 04:26:10,סוד יעד,בלה גינת,נחמד,"קליל וסביר, מתאים לקריאה לפני השינה. הכריכה יפה מאוד.",נדב רוט
15/08/2025 08:53:34,Shadow Zor,Henry Thornton,אחד הספרים הטובים שקראתי,"יצירת מופת אמיתית, חובה לקרוא. הכריכה יפה מאוד.",שי ליפשיץ
15/08/2025 14:47:03,שחרשלו נוףתל,טל אוחיון,אחד הספרים הטובים שקראתי,סוף מפתיע שהשאיר אותי חושב עליו ימים.,בועז עמר
15/08/2025 20:23:40,Silent Lox,Anna Hunter,משעמם,העלילה נמתחה ללא צורך והשתעממתי. התרגום היה טוב.,יונתן כהנא
15/08/2025 22:09:54,רוןרון עוזהדר,תהילה לוגסי,מומלץ מאוד,עלילה מעניינת עם כמה רגעים חזקים. התרגום היה טוב.,רות קדוש
16/08/2025 15:04:57,צל לב,תהילה גבע,מומלץ מאוד,"כתיבה קולחת ונעימה, שווה קריאה.",מאיה רוזן
16/08/2025 17:35:27,Frozen Mor,Sophie Hunter,מומלץ מאוד,התחלה קצת איטית אבל משם זה ממריא. מתאים גם לבני נוער.,מיכל קפלן
